Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20130831,Newcastle,Fulham,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.15,3.4,3.75,1.0,0.0,0,2.0,2.0,0.3,0.2
20130831,Norwich,Southampton,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,3.0,3.3,2.55,1.0,0.0,0,0.0,0.0,0.4,0.2
20130831,West Ham,Stoke,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,3.4,4.33,0.0,1.0,2,2.0,1.0,0.25,0.15
20130901,Arsenal,Tottenham,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.1,3.7,3.6,1.0,0.0,0,2.0,2.0,0.6,0.4
20130901,Liverpool,Man United,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.63,3.4,2.88,1.0,0.0,0,2.0,4.0,0.65,0.3
20130901,West Brom,Swansea,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,2.7,3.4,2.8,0.0,2.0,2,4.0,3.0,0.4,0.2
20130914,Aston Villa,Newcastle,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,2.15,3.4,3.8,1.0,2.0,2,1.0,4.0,0.4,0.25
20130914,Everton,Chelsea,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,3.4,3.3,2.35,1.0,0.0,0,0.0,4.0,0.5,0.4
20130914,Fulham,West Brom,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,2.15,3.5,3.6,1.0,1.0,1,0.0,1.0,0.45,0.2
20130914,Hull,Cardiff,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,2.45,3.25,3.25,1.0,1.0,1,1.0,2.0,0.2,0.0
20130914,Man United,Crystal Palace,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.22,7.0,16.0,2.0,0.0,0,1.0,3.0,0.95,0.0
20130914,Stoke,Man City,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,6.0,4.0,1.65,0.0,0.0,1,1.0,1.0,0.5,0.4
20130914,Sunderland,Arsenal,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,6.0,3.9,1.67,1.0,3.0,2,1.0,2.0,0.35,0.45
20130914,Tottenham,Norwich,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.45,4.75,8.0,2.0,0.0,0,1.0,3.0,0.45,0.3
20130915,Southampton,West Ham,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.85,3.6,4.75,0.0,0.0,1,1.0,3.0,0.3,0.1
20130916,Swansea,Liverpool,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,3.5,3.5,2.2,2.0,2.0,1,2.0,3.0,0.4,0.3
20130921,Chelsea,Fulham,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,1.3,5.75,12.0,2.0,0.0,0,0.0,0.0,0.7,0.2
20130921,Liverpool,Southampton,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,1.6,4.0,6.5,0.0,1.0,2,0.0,1.0,0.65,0.15
20130921,Newcastle,Hull,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.85,3.5,5.0,2.0,3.0,2,1.0,1.0,0.3,0.25
20130921,Norwich,Aston Villa,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,2.4,3.4,3.2,0.0,1.0,2,1.0,0.0,0.4,0.2
20130921,West Brom,Sunderland,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,2.05,3.4,4.2,3.0,0.0,0,0.0,2.0,0.4,0.25
20130921,West Ham,Everton,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,3.3,3.3,2.4,2.0,3.0,2,3.0,1.0,0.25,0.2
20130922,Arsenal,Stoke,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,1.36,5.25,10.0,3.0,1.0,0,0.0,2.0,0.6,0.15
20130922,Cardiff,Tottenham,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,4.5,3.6,1.91,0.0,1.0,2,1.0,4.0,0.5,0.4
20130922,Crystal Palace,Swansea,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,3.5,3.4,2.25,0.0,2.0,2,2.0,2.0,0.5,0.2
20130922,Man City,Man United,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,2.2,3.4,3.6,4.0,1.0,0,1.0,2.0,0.65,0.3
20130928,Aston Villa,Man City,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,6.5,4.2,1.57,3.0,2.0,0,1.0,1.0,0.4,0.4
20130928,Fulham,Cardiff,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,2.1,3.4,3.9,1.0,2.0,2,1.0,1.0,0.45,0.0
20130928,Hull,West Ham,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,2.38,3.3,3.3,1.0,0.0,0,1.0,2.0,0.15,0.1
20130928,Man United,West Brom,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,1.3,5.75,12.0,1.0,2.0,2,3.0,2.0,0.95,0.2
20130928,Southampton,Crystal Palace,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,1.45,4.5,8.5,2.0,0.0,0,1.0,2.0,0.3,0.0
20130928,Swansea,Arsenal,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,3.2,3.4,2.38,1.0,2.0,2,3.0,2.0,0.4,0.45
20130928,Tottenham,Chelsea,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,2.7,3.3,2.88,1.0,1.0,1,5.0,2.0,0.45,0.4
20130929,Stoke,Norwich,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,1.95,3.4,4.5,0.0,1.0,2,2.0,1.0,0.5,0.3
20130929,Sunderland,Liverpool,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,5.5,3.9,1.7,1.0,3.0,2,2.0,1.0,0.35,0.3
20130930,Everton,Newcastle,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,1.65,4.0,6.0,3.0,2.0,0,3.0,1.0,0.5,0.25
20131005,Cardiff,Newcastle,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,2.45,3.4,3.1,1.0,2.0,2,1.0,0.0,0.3333333333333333,0.25
20131005,Fulham,Stoke,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,2.4,3.3,3.3,1.0,0.0,0,3.0,2.0,0.45,0.15
20131005,Hull,Aston Villa,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.45,3.3,3.2,0.0,0.0,1,2.0,1.0,0.2,0.2
20131005,Liverpool,Crystal Palace,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,1.2,7.5,17.0,3.0,1.0,0,2.0,1.0,0.65,0.0
20131005,Man City,Everton,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,1.67,4.2,5.5,3.0,1.0,0,5.0,4.0,0.65,0.2
20131005,Sunderland,Man United,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,6.0,4.0,1.65,1.0,2.0,2,2.0,4.0,0.35,0.3
20131006,Norwich,Chelsea,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,6.5,4.0,1.62,1.0,3.0,2,1.0,1.0,0.4,0.4
20131006,Southampton,Swansea,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,2.1,3.5,3.8,2.0,0.0,0,3.0,1.0,0.35,0.2
20131006,Tottenham,West Ham,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,1.44,4.75,8.5,0.0,3.0,2,0.0,0.0,0.45,0.1
20131006,West Brom,Arsenal,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,4.9,4.0,1.75,1.0,1.0,1,1.0,2.0,0.4,0.45
20131019,Arsenal,Norwich,20.0,12.0,11.0,6.0,10.0,1.0,8.0,7.0,1.29,6.0,12.0,4.0,1.0,0,0.0,0.0,0.6,0.3
20131019,Chelsea,Cardiff,20.0,13.0,7.0,3.0,6.0,9.0,12.0,5.0,1.25,6.5,15.0,4.0,1.0,0,1.0,2.0,0.7,0.3333333333333333
20131019,Everton,Hull,14.0,9.0,6.0,1.0,5.0,7.0,7.0,17.0,1.45,4.5,9.0,2.0,1.0,0,3.0,1.0,0.5,0.25
20131019,Man United,Southampton,12.0,18.0,5.0,7.0,4.0,4.0,10.0,19.0,1.57,4.33,6.5,1.0,1.0,1,2.0,3.0,0.95,0.2
20131019,Newcastle,Liverpool,14.0,23.0,4.0,7.0,3.0,13.0,8.0,10.0,4.5,3.9,1.83,2.0,2.0,1,3.0,3.0,0.3,0.3
20131019,Stoke,West Brom,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,2.3,3.3,3.5,0.0,0.0,1,1.0,0.0,0.5,0.2
20131019,Swansea,Sunderland,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,1.62,4.0,6.5,4.0,0.0,0,1.0,2.0,0.4,0.25
20131019,West Ham,Man City,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,5.5,3.8,1.73,1.0,3.0,2,1.0,2.0,0.25,0.4
20131020,Aston Villa,Tottenham,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,4.0,3.5,2.05,0.0,2.0,2,3.0,4.0,0.4,0.4
20131021,Crystal Palace,Fulham,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,2.75,3.3,2.8,1.0,4.0,2,0.0,1.0,0.3333333333333333,0.2
20131026,Aston Villa,Everton,14.0,15.0,3.0,4.0,8.0,6.0,14.0,8.0,3.4,3.4,2.3,0.0,2.0,2,0.0,2.0,0.4,0.2
20131026,Crystal Palace,Arsenal,13.0,10.0,4.0,4.0,4.0,3.0,12.0,8.0,11.0,5.0,1.36,0.0,2.0,2,0.0,1.0,0.25,0.45
20131026,Liverpool,West Brom,18.0,15.0,7.0,3.0,3.0,9.0,14.0,11.0,1.44,4.75,8.0,4.0,1.0,0,0.0,2.0,0.65,0.2
20131026,Man United,Stoke,19.0,10.0,5.0,5.0,12.0,2.0,8.0,18.0,1.33,5.5,11.0,3.0,2.0,0,2.0,6.0,0.95,0.15
20131026,Norwich,Cardiff,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,2.2,3.4,3.6,0.0,0.0,1,1.0,1.0,0.4,0.25
20131026,Southampton,Fulham,20.0,1.0,6.0,0.0,10.0,3.0,12.0,8.0,1.62,4.0,6.5,2.0,0.0,0,0.0,2.0,0.35,0.2
20131027,Chelsea,Man City,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.38,3.4,3.2,2.0,1.0,0,2.0,3.0,0.7,0.4
20131027,Sunderland,Newcastle,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,2.9,3.3,2.63,2.0,1.0,0,1.0,1.0,0.35,0.25
20131027,Swansea,West Ham,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.75,3.8,5.25,0.0,0.0,1,1.0,3.0,0.4,0.1
20131027,Tottenham,Hull,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,1.44,4.75,8.0,1.0,0.0,0,3.0,3.0,0.45,0.2
20131102,Arsenal,Liverpool,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.3,3.5,3.3,2.0,0.0,0,2.0,1.0,0.6,0.3
20131102,Fulham,Man United,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,6.5,4.2,1.57,1.0,3.0,2,2.0,1.0,0.45,0.3
20131102,Hull,Sunderland,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.15,3.4,3.8,1.0,0.0,0,2.0,2.0,0.2,0.25
20131102,Man City,Norwich,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.2,7.5,18.0,7.0,0.0,0,1.0,1.0,0.65,0.3
20131102,Newcastle,Chelsea,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,6.0,4.2,1.62,2.0,0.0,0,2.0,2.0,0.3,0.4
20131102,Stoke,Southampton,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.3,3.3,2.4,1.0,1.0,1,3.0,1.0,0.5,0.15
20131102,West Brom,Crystal Palace,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,1.55,4.2,7.0,2.0,0.0,0,0.0,1.0,0.4,0.0
20131102,West Ham,Aston Villa,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,2.25,3.5,3.4,0.0,0.0,1,0.0,2.0,0.25,0.2
20131103,Cardiff,Swansea,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,3.4,3.4,2.3,1.0,0.0,0,1.0,2.0,0.25,0.2
20131103,Everton,Tottenham,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,2.5,3.4,3.0,0.0,0.0,1,4.0,1.0,0.5,0.4
20131109,Aston Villa,Cardiff,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,2.0,3.5,4.2,2.0,0.0,0,1.0,1.0,0.4,0.2
20131109,Chelsea,West Brom,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,1.29,6.0,12.0,2.0,2.0,1,3.0,7.0,0.7,0.2
20131109,Crystal Palace,Everton,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,6.5,4.0,1.62,0.0,0.0,1,1.0,0.0,0.2,0.2
20131109,Liverpool,Fulham,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,1.25,6.5,15.0,4.0,0.0,0,0.0,1.0,0.65,0.2
20131109,Norwich,West Ham,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,2.63,3.3,2.9,3.0,1.0,0,1.0,1.0,0.4,0.1
20131109,Southampton,Hull,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.62,3.8,7.0,4.0,1.0,0,1.0,2.0,0.35,0.15
20131110,Man United,Arsenal,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.35,3.5,3.2,1.0,0.0,0,2.0,3.0,0.95,0.45
20131110,Sunderland,Man City,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,9.0,5.0,1.4,1.0,0.0,0,0.0,1.0,0.35,0.4
20131110,Swansea,Stoke,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,2.0,3.4,4.33,3.0,3.0,1,5.0,3.0,0.4,0.15
20131110,Tottenham,Newcastle,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.57,4.33,6.5,0.0,1.0,2,1.0,2.0,0.45,0.25
20131123,Arsenal,Southampton,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,1.62,4.2,6.0,2.0,0.0,0,0.0,3.0,0.6,0.15
20131123,Everton,Liverpool,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,3.0,3.4,2.5,3.0,3.0,1,4.0,3.0,0.5,0.3
20131123,Fulham,Swansea,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.3,3.3,2.38,1.0,2.0,2,3.0,1.0,0.45,0.2
20131123,Hull,Crystal Palace,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,1.85,3.5,5.0,0.0,1.0,2,2.0,2.0,0.2,0.0
20131123,Newcastle,Norwich,21.0,10.0,5.0,2.0,6.0,5.0,8.0,7.0,1.8,3.8,4.75,2.0,1.0,0,0.0,1.0,0.3,0.3
20131123,Stoke,Sunderland,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.15,3.3,3.9,2.0,0.0,0,2.0,2.0,0.5,0.25
20131123,West Ham,Chelsea,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,6.0,4.2,1.62,0.0,3.0,2,0.0,0.0,0.25,0.4
20131124,Cardiff,Man United,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,6.0,4.0,1.65,2.0,2.0,1,4.0,2.0,0.4,0.3
20131124,Man City,Tottenham,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.7,4.0,5.5,6.0,0.0,0,1.0,3.0,0.65,0.4
20131125,West Brom,Aston Villa,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,2.15,3.4,3.8,2.0,2.0,1,1.0,2.0,0.4,0.2
20131130,Aston Villa,Sunderland,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,3.4,4.33,0.0,0.0,1,2.0,1.0,0.4,0.25
20131130,Cardiff,Arsenal,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,6.5,4.0,1.62,0.0,3.0,2,0.0,3.0,0.3333333333333333,0.45
20131130,Everton,Stoke,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,1.62,4.0,6.25,4.0,0.0,0,0.0,3.0,0.5,0.15
20131130,Newcastle,West Brom,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,2.05,3.5,4.0,2.0,1.0,0,1.0,2.0,0.3,0.2
20131130,Norwich,Crystal Palace,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,2.0,3.4,4.33,1.0,0.0,0,1.0,2.0,0.4,0.16666666666666666
20131130,West Ham,Fulham,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,1.91,3.5,4.6,3.0,0.0,0,3.0,2.0,0.25,0.2
20131201,Chelsea,Southampton,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.57,4.2,6.5,3.0,1.0,0,1.0,4.0,0.7,0.15
20131201,Hull,Liverpool,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,6.5,4.0,1.62,3.0,1.0,0,2.0,0.0,0.2,0.3
20131201,Man City,Swansea,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.29,6.0,13.0,3.0,0.0,0,1.0,0.0,0.65,0.2
20131201,Tottenham,Man United,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,2.8,3.5,2.63,2.0,2.0,1,1.0,3.0,0.45,0.3
20131203,Crystal Palace,West Ham,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,3.25,3.3,2.4,1.0,0.0,0,1.0,2.0,0.16666666666666666,0.1
20131204,Arsenal,Hull,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,1.2,7.5,17.0,2.0,0.0,0,0.0,0.0,0.6,0.1
20131204,Fulham,Tottenham,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,5.8,3.9,1.67,1.0,2.0,2,2.0,1.0,0.45,0.4
20131204,Liverpool,Norwich,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,1.29,6.0,12.0,5.0,1.0,0,3.0,1.0,0.65,0.3
20131204,Man United,Everton,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,1.73,3.75,5.5,0.0,1.0,2,2.0,0.0,0.95,0.2
20131204,Southampton,Aston Villa,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,1.7,3.8,5.75,2.0,3.0,2,3.0,2.0,0.35,0.2
20131204,Stoke,Cardiff,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.1,3.4,4.0,0.0,0.0,1,2.0,2.0,0.5,0.16666666666666666
20131204,Sunderland,Chelsea,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,6.5,4.33,1.55,3.0,4.0,2,4.0,3.0,0.35,0.4
20131204,Swansea,Newcastle,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,2.2,3.5,3.5,3.0,0.0,0,0.0,2.0,0.4,0.25
20131204,West Brom,Man City,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,6.0,4.2,1.62,2.0,3.0,2,1.0,1.0,0.4,0.4
20131207,Crystal Palace,Cardiff,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,2.8,3.3,2.75,2.0,0.0,0,0.0,0.0,0.2857142857142857,0.14285714285714285
20131207,Liverpool,West Ham,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,1.29,6.0,12.0,4.0,1.0,0,0.0,4.0,0.65,0.1
20131207,Man United,Newcastle,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,1.53,4.33,7.0,0.0,1.0,2,0.0,2.0,0.95,0.25
20131207,Southampton,Man City,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,5.25,3.8,1.75,1.0,1.0,1,0.0,2.0,0.3,0.4
20131207,Stoke,Chelsea,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,6.5,4.2,1.57,3.0,2.0,0,4.0,1.0,0.5,0.4
20131207,Sunderland,Tottenham,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,4.5,3.6,1.91,1.0,2.0,2,2.0,0.0,0.35,0.4
20131207,West Brom,Norwich,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.8,3.75,5.0,0.0,2.0,2,1.0,3.0,0.4,0.3
20131208,Arsenal,Everton,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,1.7,3.8,5.75,1.0,1.0,1,0.0,4.0,0.6,0.2
20131208,Fulham,Aston Villa,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,2.75,3.3,2.8,2.0,0.0,0,0.0,2.0,0.45,0.2
20131209,Swansea,Hull,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,1.75,3.75,5.5,1.0,1.0,1,3.0,3.0,0.4,0.1
20131214,Cardiff,West Brom,11.0,12.0,3.0,2.0,8.0,6.0,16.0,12.0,2.63,3.4,2.88,1.0,0.0,0,2.0,1.0,0.2857142857142857,0.2
20131214,Chelsea,Crystal Palace,16.0,10.0,7.0,5.0,3.0,1.0,13.0,7.0,1.18,8.0,19.0,2.0,1.0,0,2.0,1.0,0.7,0.14285714285714285
20131214,Everton,Fulham,22.0,16.0,7.0,3.0,12.0,2.0,10.0,7.0,1.36,5.0,10.5,4.0,1.0,0,1.0,2.0,0.5,0.2
20131214,Hull,Stoke,13.0,11.0,4.0,2.0,7.0,5.0,11.0,13.0,2.3,3.3,3.5,0.0,0.0,1,1.0,0.0,0.25,0.15
20131214,Man City,Arsenal,22.0,12.0,7.0,6.0,8.0,8.0,12.0,6.0,1.83,3.75,4.75,6.0,3.0,0,2.0,1.0,0.65,0.45
20131214,Newcastle,Southampton,16.0,8.0,5.0,3.0,11.0,3.0,10.0,16.0,2.4,3.4,3.2,1.0,1.0,1,1.0,2.0,0.3,0.15
20131214,West Ham,Sunderland,11.0,19.0,2.0,6.0,2.0,9.0,11.0,5.0,1.95,3.6,4.33,0.0,0.0,1,1.0,0.0,0.25,0.25
20131215,Aston Villa,Man United,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,5.25,3.8,1.75,0.0,3.0,2,4.0,2.0,0.4,0.3
20131215,Norwich,Swansea,16.0,10.0,3.0,2.0,8.0,5.0,12.0,11.0,2.88,3.3,2.7,1.0,1.0,1,0.0,3.0,0.4,0.2
20131215,Tottenham,Liverpool,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,2.5,3.4,3.0,0.0,5.0,2,4.0,0.0,0.45,0.3
20131221,Crystal Palace,Newcastle,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,3.25,3.4,2.38,0.0,3.0,2,1.0,2.0,0.375,0.25
20131221,Fulham,Man City,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,9.5,5.25,1.36,2.0,4.0,2,1.0,1.0,0.45,0.4
20131221,Liverpool,Cardiff,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,1.2,7.5,16.0,3.0,1.0,0,2.0,0.0,0.65,0.125
20131221,Man United,West Ham,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.36,5.25,10.0,3.0,1.0,0,1.0,4.0,0.95,0.1
20131221,Stoke,Aston Villa,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,2.3,3.25,3.5,2.0,1.0,0,1.0,5.0,0.5,0.2
20131221,Sunderland,Norwich,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.05,3.5,4.0,0.0,0.0,1,3.0,1.0,0.35,0.3
20131221,West Brom,Hull,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,1.95,3.5,4.5,1.0,1.0,1,2.0,1.0,0.4,0.1
20131222,Southampton,Tottenham,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,2.55,3.3,3.0,2.0,3.0,2,1.0,1.0,0.3,0.4
20131222,Swansea,Everton,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,3.0,3.4,2.5,1.0,2.0,2,1.0,0.0,0.4,0.2
20131223,Arsenal,Chelsea,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.38,3.4,3.25,0.0,0.0,1,2.0,1.0,0.6,0.4
20131226,Aston Villa,Crystal Palace,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,1.91,3.5,4.5,0.0,1.0,2,2.0,2.0,0.4,0.125
20131226,Cardiff,Southampton,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,3.3,3.3,2.38,0.0,3.0,2,1.0,2.0,0.375,0.15
20131226,Chelsea,Swansea,19.0,8.0,7.0,1.0,13.0,7.0,14.0,9.0,1.33,5.5,10.0,1.0,0.0,0,1.0,0.0,0.7,0.2
20131226,Everton,Sunderland,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.36,5.25,9.5,0.0,1.0,2,2.0,0.0,0.5,0.25
20131226,Hull,Man United,17.0,13.0,5.0,4.0,6.0,5.0,12.0,14.0,7.0,4.2,1.55,2.0,3.0,2,2.0,3.0,0.25,0.3
20131226,Man City,Liverpool,20.0,12.0,6.0,5.0,7.0,6.0,10.0,9.0,1.75,4.2,4.6,2.0,1.0,0,1.0,3.0,0.65,0.3
20131226,Newcastle,Stoke,27.0,11.0,8.0,3.0,8.0,2.0,10.0,8.0,1.75,3.8,5.25,5.0,1.0,0,1.0,3.0,0.3,0.15
20131226,Norwich,Fulham,12.0,15.0,3.0,7.0,5.0,4.0,14.0,10.0,2.05,3.5,4.0,1.0,2.0,2,3.0,0.0,0.4,0.2
20131226,Tottenham,West Brom,20.0,7.0,3.0,4.0,12.0,2.0,8.0,12.0,1.53,4.33,7.0,1.0,1.0,1,3.0,2.0,0.45,0.2
20131226,West Ham,Arsenal,12.0,29.0,5.0,8.0,0.0,10.0,11.0,6.0,6.5,4.0,1.62,1.0,3.0,2,1.0,1.0,0.25,0.45
20131228,Aston Villa,Swansea,7.0,17.0,3.0,3.0,2.0,8.0,13.0,9.0,3.0,3.3,2.55,1.0,1.0,1,3.0,2.0,0.4,0.2
20131228,Cardiff,Sunderland,16.0,21.0,7.0,9.0,6.0,6.0,14.0,10.0,2.38,3.25,3.4,2.0,2.0,1,3.0,2.0,0.3333333333333333,0.25
20131228,Hull,Fulham,21.0,5.0,13.0,2.0,6.0,1.0,11.0,9.0,2.05,3.4,4.1,6.0,0.0,0,0.0,0.0,0.2,0.2
20131228,Man City,Crystal Palace,23.0,9.0,4.0,4.0,12.0,5.0,12.0,7.0,1.13,9.5,29.0,1.0,0.0,0,1.0,1.0,0.65,0.2222222222222222
20131228,Norwich,Man United,15.0,7.0,4.0,3.0,8.0,3.0,11.0,10.0,6.5,4.2,1.57,0.0,1.0,2,4.0,3.0,0.4,0.3
20131228,West Ham,West Brom,16.0,22.0,6.0,7.0,6.0,5.0,10.0,13.0,2.38,3.4,3.25,3.0,3.0,1,3.0,2.0,0.25,0.2
20131229,Chelsea,Liverpool,11.0,8.0,5.0,4.0,4.0,2.0,17.0,17.0,2.2,3.5,3.5,2.0,1.0,0,4.0,1.0,0.7,0.3
