Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
29/10/11,Wigan,Fulham,18,7,9,5,9,0,17,14,2,5,0,0,2.88,3.25,2.5,0,2,A
30/10/11,Tottenham,QPR,22,12,13,8,4,8,12,14,0,0,0,0,1.36,4.75,9.0,3,1,H
31/10/11,Stoke,Newcastle,10,6,4,2,8,2,8,14,0,1,0,0,2.1,3.2,3.8,1,3,A
05/11/11,Arsenal,West Brom,12,9,7,4,4,1,12,12,0,0,0,0,1.4,4.5,8.5,3,0,H
05/11/11,Aston Villa,Norwich,12,9,6,7,6,6,11,9,1,5,0,0,1.83,3.5,4.5,3,2,H
05/11/11,Blackburn,Chelsea,13,12,8,8,5,8,12,10,4,2,0,0,7.5,4.33,1.44,0,1,A
05/11/11,Liverpool,Swansea,18,9,10,3,11,4,13,5,2,1,0,0,1.29,5.5,10.0,0,0,D
05/11/11,Man United,Sunderland,15,9,9,3,6,2,6,14,0,2,0,0,1.25,5.5,13.0,1,0,H
05/11/11,Newcastle,Everton,10,14,6,6,5,3,12,15,2,3,0,0,2.25,3.25,3.3,2,1,H
05/11/11,QPR,Man City,18,16,9,8,3,1,5,14,1,1,0,0,10.0,5.0,1.33,2,3,A
06/11/11,Bolton,Stoke,20,9,16,6,12,4,10,9,0,1,0,0,2.4,3.3,3.0,5,0,H
06/11/11,Fulham,Tottenham,26,8,20,8,11,1,5,9,0,1,0,0,3.25,3.3,2.25,1,3,A
06/11/11,Wolves,Wigan,13,13,12,7,5,6,11,13,2,1,0,0,1.91,3.3,4.33,3,1,H
19/11/11,Everton,Wolves,13,4,9,1,9,1,14,13,1,2,0,0,1.57,3.75,6.5,2,1,H
19/11/11,Man City,Newcastle,12,10,9,7,4,5,10,7,0,0,0,0,1.3,5.5,10.0,3,1,H
19/11/11,Norwich,Arsenal,7,20,4,14,1,6,11,9,3,0,0,0,5.5,3.6,1.67,1,2,A
19/11/11,Stoke,QPR,17,9,7,8,9,5,17,10,4,2,0,0,1.83,3.5,4.5,2,3,A
19/11/11,Sunderland,Fulham,13,13,8,9,6,7,8,12,1,1,0,0,2.3,3.25,3.2,0,0,D
19/11/11,Swansea,Man United,9,13,6,7,6,2,6,9,0,1,0,0,6.5,4.2,1.5,0,1,A
19/11/11,West Brom,Bolton,16,8,9,6,7,5,12,12,1,0,0,0,2.0,3.4,3.8,2,1,H
19/11/11,Wigan,Blackburn,21,6,11,2,7,3,14,13,2,3,0,1,2.5,3.25,2.88,3,3,D
20/11/11,Chelsea,Liverpool,18,9,5,3,6,5,13,11,3,2,0,0,1.83,3.5,4.5,1,2,A
21/11/11,Tottenham,Aston Villa,20,5,9,1,11,3,4,5,0,2,0,0,1.57,4.0,6.0,2,0,H
26/11/11,Arsenal,Fulham,20,10,12,6,13,4,9,7,1,3,0,0,1.44,4.2,8.0,1,1,D
26/11/11,Bolton,Everton,8,17,7,14,2,4,9,10,1,1,1,0,3.1,3.25,2.38,0,2,A
26/11/11,Chelsea,Wolves,17,7,11,2,9,2,10,10,1,2,0,0,1.22,6.0,15.0,3,0,H
26/11/11,Man United,Newcastle,23,8,13,6,11,3,12,15,1,4,0,1,1.4,4.5,8.5,1,1,D
26/11/11,Norwich,QPR,15,13,8,4,6,4,15,7,1,0,0,0,2.1,3.4,3.5,2,1,H
26/11/11,Stoke,Blackburn,8,16,5,12,2,6,10,5,0,0,0,0,1.83,3.5,4.5,3,1,H
26/11/11,Sunderland,Wigan,17,7,11,4,3,2,12,13,3,1,0,0,1.67,3.6,5.5,1,2,A
26/11/11,West Brom,Tottenham,9,23,5,14,1,10,11,13,2,1,0,0,4.0,3.6,1.91,1,3,A
27/11/11,Liverpool,Man City,17,7,9,3,8,5,11,13,1,4,0,1,2.75,3.2,2.63,1,1,D
27/11/11,Swansea,Aston Villa,6,9,2,4,4,6,9,17,3,4,0,0,2.2,3.25,3.4,0,0,D
03/12/11,Aston Villa,Man United,7,11,3,5,5,5,4,11,0,0,0,0,5.0,3.6,1.73,0,1,A
03/12/11,Blackburn,Swansea,14,10,9,5,3,4,12,13,1,1,0,1,2.1,3.4,3.5,4,2,H
03/12/11,Man City,Norwich,21,5,16,2,12,4,8,7,0,1,0,0,1.17,7.0,17.0,5,1,H
03/12/11,Newcastle,Chelsea,16,21,9,13,6,5,7,6,2,3,0,0,3.5,3.4,2.1,0,3,A
03/12/11,QPR,West Brom,14,15,4,10,3,5,7,9,0,3,0,0,2.25,3.3,3.25,1,1,D
03/12/11,Tottenham,Bolton,25,13,16,9,7,6,10,5,0,2,0,1,1.3,5.0,12.0,3,0,H
03/12/11,Wigan,Arsenal,7,16,4,10,4,5,8,12,3,2,0,0,6.0,4.0,1.57,0,4,A
04/12/11,Everton,Stoke,11,7,4,4,10,6,14,13,0,1,0,0,1.67,3.6,5.5,0,1,A
04/12/11,Wolves,Sunderland,15,18,10,12,8,3,10,12,2,3,0,0,2.4,3.3,3.0,2,1,H
05/12/11,Fulham,Liverpool,19,17,13,9,2,10,12,9,3,1,0,1,3.5,3.4,2.1,1,0,H
10/12/11,Arsenal,Everton,12,7,7,1,7,4,7,14,2,2,0,0,1.53,4.0,6.5,1,0,H
10/12/11,Bolton,Aston Villa,17,17,12,11,6,10,10,7,1,2,0,0,2.5,3.3,2.88,1,2,A
10/12/11,Liverpool,QPR,21,6,15,2,17,5,12,5,2,0,0,0,1.33,5.0,10.0,1,0,H
10/12/11,Man United,Wolves,22,11,18,8,8,2,7,8,1,0,0,0,1.22,6.0,15.0,4,1,H
10/12/11,Norwich,Newcastle,13,11,11,8,7,2,9,8,3,2,0,1,2.4,3.4,2.88,4,2,H
10/12/11,Swansea,Fulham,16,12,8,7,6,5,8,7,1,1,0,0,2.63,3.25,2.75,2,0,H
10/12/11,West Brom,Wigan,13,7,8,4,13,2,9,7,1,1,0,0,1.67,3.8,5.25,1,2,A
11/12/11,Stoke,Tottenham,10,15,7,12,7,12,8,7,2,2,0,1,3.75,3.5,2.0,2,1,H
11/12/11,Sunderland,Blackburn,22,3,12,2,9,0,11,7,2,2,0,0,1.83,3.5,4.5,2,1,H
12/12/11,Chelsea,Man City,13,7,7,4,5,1,11,18,4,2,0,1,2.4,3.3,3.0,2,1,H
17/12/11,Blackburn,West Brom,17,13,14,6,3,7,7,10,1,1,0,0,2.38,3.3,3.0,1,2,A
17/12/11,Everton,Norwich,28,7,15,1,13,0,9,12,1,1,0,0,1.62,3.75,6.0,1,1,D
17/12/11,Fulham,Bolton,16,14,9,6,8,4,6,11,1,3,0,0,1.62,3.75,6.0,2,0,H
17/12/11,Newcastle,Swansea,17,3,6,0,9,1,11,11,1,1,0,0,1.8,3.6,4.5,0,0,D
17/12/11,Wigan,Chelsea,15,10,7,5,7,5,8,6,0,0,0,0,9.0,4.75,1.36,1,1,D
17/12/11,Wolves,Stoke,10,8,5,4,7,5,8,11,2,4,0,0,2.5,3.25,2.88,1,2,A
18/12/11,Aston Villa,Liverpool,16,19,8,12,4,10,5,14,1,2,0,0,4.2,3.4,1.91,0,2,A
18/12/11,Man City,Arsenal,15,12,9,8,4,6,13,10,2,3,0,0,1.73,3.75,4.5,1,0,H
18/12/11,QPR,Man United,11,19,3,12,5,10,5,7,1,2,0,0,7.5,4.33,1.44,0,2,A
18/12/11,Tottenham,Sunderland,16,8,12,4,6,0,6,8,1,2,0,0,1.36,4.75,9.0,1,0,H
20/12/11,Blackburn,Bolton,17,8,7,5,5,9,10,7,3,0,0,0,2.1,3.4,3.5,1,2,A
20/12/11,Wolves,Norwich,18,18,9,14,4,6,5,11,2,2,0,0,2.0,3.5,3.75,2,2,D
21/12/11,Aston Villa,Arsenal,10,8,4,6,7,15,10,8,2,3,1,0,5.0,3.6,1.73,1,2,A
21/12/11,Everton,Swansea,13,4,6,4,9,2,8,13,1,2,0,0,1.57,3.75,6.5,1,0,H
21/12/11,Fulham,Man United,13,14,8,12,3,10,7,8,1,0,0,0,5.0,3.6,1.73,0,5,A
21/12/11,Man City,Stoke,20,2,16,0,5,2,7,5,2,1,0,0,1.22,6.0,15.0,3,0,H
21/12/11,Newcastle,West Brom,21,14,11,8,10,1,9,10,1,0,0,0,2.0,3.5,3.75,2,3,A
21/12/11,QPR,Sunderland,17,17,9,13,8,11,10,11,2,2,0,0,2.5,3.3,2.88,2,3,A
21/12/11,Wigan,Liverpool,15,18,10,10,7,14,16,12,1,2,0,0,7.0,4.0,1.5,0,0,D
22/12/11,Tottenham,Chelsea,16,20,10,10,7,4,14,8,2,2,0,0,2.6,3.4,2.7,1,1,D
26/12/11,Bolton,Newcastle,4,12,3,7,4,4,9,11,1,1,0,0,2.5,3.4,2.8,0,2,A
26/12/11,Chelsea,Fulham,24,9,15,6,9,3,10,12,1,1,0,0,1.3,5.0,12.0,1,1,D
26/12/11,Liverpool,Blackburn,28,5,13,2,9,2,5,15,1,0,0,0,1.25,5.5,13.0,1,1,D
26/12/11,Man United,Wigan,17,9,9,5,10,2,12,10,2,1,0,1,1.14,7.5,21.0,5,0,H
26/12/11,Stoke,Aston Villa,7,10,2,4,7,7,13,10,3,0,0,0,1.91,3.4,4.2,0,0,D
26/12/11,Sunderland,Everton,12,9,8,3,5,6,6,14,0,1,0,0,2.4,3.25,3.0,1,1,D
26/12/11,West Brom,Man City,7,18,3,9,5,9,8,8,0,1,0,0,7.0,4.5,1.44,0,0,D
27/12/11,Arsenal,Wolves,23,6,17,4,13,3,3,12,2,3,0,1,1.22,6.0,15.0,1,1,D
27/12/11,Norwich,Tottenham,8,19,4,8,3,10,7,6,1,1,0,0,4.5,3.6,1.8,0,2,A
27/12/11,Swansea,QPR,7,12,4,7,5,11,9,12,1,3,0,0,2.0,3.4,3.8,1,1,D
30/12/11,Liverpool,Newcastle,15,5,7,2,7,0,7,11,0,2,0,0,1.53,4.0,6.5,3,1,H
31/12/11,Arsenal,QPR,16,6,7,3,12,4,11,13,2,2,0,0,1.25,5.5,13.0,1,0,H
31/12/11,Bolton,Wolves,13,8,9,5,3,6,11,8,0,0,0,0,2.2,3.25,3.4,1,1,D
31/12/11,Chelsea,Aston Villa,16,12,5,9,9,2,7,13,1,1,0,0,1.29,5.0,13.0,1,3,A
31/12/11,Man United,Blackburn,26,10,13,5,17,3,8,10,2,2,0,0,1.13,8.0,26.0,2,3,A
31/12/11,Norwich,Fulham,18,11,9,6,4,3,9,6,0,0,0,0,2.6,3.25,2.75,1,1,D
31/12/11,Stoke,Wigan,12,10,3,6,8,5,14,5,2,3,0,1,1.67,3.6,5.5,2,2,D
31/12/11,Swansea,Tottenham,14,12,8,7,10,5,8,4,1,2,0,0,5.5,3.6,1.67,1,1,D
01/01/12,Sunderland,Man City,8,25,5,11,1,10,7,6,1,1,0,0,6.5,4.0,1.53,1,0,H
01/01/12,West Brom,Everton,10,13,2,8,2,7,10,8,0,2,0,0,2.6,3.25,2.75,0,1,A
02/01/12,Aston Villa,Swansea,10,8,2,4,14,0,11,6,2,4,0,0,1.83,3.4,4.75,0,2,A
02/01/12,Blackburn,Stoke,14,8,7,3,8,3,8,7,2,1,0,0,2.5,3.25,2.88,1,2,A
02/01/12,Fulham,Arsenal,21,17,8,10,4,3,6,12,0,1,0,1,4.0,3.5,1.91,2,1,H
02/01/12,QPR,Norwich,9,13,6,6,2,5,12,12,2,1,1,0,2.1,3.4,3.5,1,2,A
02/01/12,Wolves,Chelsea,9,15,5,10,0,5,9,10,3,2,0,0,6.0,4.0,1.57,1,2,A
03/01/12,Man City,Liverpool,10,18,8,10,5,6,13,7,1,2,1,0,1.91,3.4,4.2,3,0,H
03/01/12,Tottenham,West Brom,20,8,14,2,14,7,3,14,0,5,0,0,1.33,5.0,10.0,1,0,H
03/01/12,Wigan,Sunderland,20,10,10,9,9,6,9,6,1,0,0,0,2.63,3.25,2.75,1,4,A
04/01/12,Everton,Bolton,10,12,4,7,5,10,7,11,1,3,0,0,1.5,4.0,7.0,1,2,A
04/01/12,Newcastle,Man United,10,6,6,6,4,4,16,15,1,2,0,0,5.0,3.6,1.73,3,0,H
11/01/12,Tottenham,Everton,14,11,7,4,6,4,5,15,1,3,0,0,1.53,3.8,7.0,2,0,H
14/01/12,Aston Villa,Everton,17,7,11,4,9,3,12,11,1,1,0,0,2.4,3.25,3.0,1,1,D
14/01/12,Blackburn,Fulham,15,17,11,7,0,9,14,11,1,1,1,0,3.0,3.3,2.38,3,1,H
14/01/12,Chelsea,Sunderland,21,9,10,4,8,2,9,9,3,1,0,0,1.4,4.5,8.5,1,0,H
14/01/12,Liverpool,Stoke,13,3,5,1,11,1,6,11,0,3,0,0,1.4,4.33,9.0,0,0,D
14/01/12,Man United,Bolton,19,11,9,5,11,3,7,7,0,1,0,0,1.14,8.0,17.0,3,0,H
14/01/12,Tottenham,Wolves,22,5,10,3,8,1,6,12,1,3,0,0,1.25,5.5,13.0,1,1,D
14/01/12,West Brom,Norwich,16,7,8,4,10,5,6,14,0,1,0,0,2.0,3.4,3.8,1,2,A
15/01/12,Newcastle,QPR,9,15,4,9,3,2,5,9,0,4,0,0,1.73,3.6,5.0,1,0,H
15/01/12,Swansea,Arsenal,9,14,5,9,9,2,9,9,0,0,0,0,4.75,3.5,1.8,3,2,H
16/01/12,Wigan,Man City,7,12,4,8,4,5,16,15,3,3,0,0,9.0,4.33,1.4,0,1,A
21/01/12,Bolton,Liverpool,15,11,8,8,5,5,10,13,0,2,0,0,6.0,3.75,1.62,3,1,H
21/01/12,Everton,Blackburn,15,14,8,8,5,8,15,13,2,2,0,0,1.53,4.0,6.5,1,1,D
21/01/12,Fulham,Newcastle,10,15,7,9,2,6,8,12,0,4,0,0,2.0,3.4,3.8,5,2,H
21/01/12,Norwich,Chelsea,5,19,3,9,1,11,5,4,0,0,0,0,5.5,4.0,1.62,0,0,D
21/01/12,QPR,Wigan,16,9,8,4,7,1,10,15,2,2,0,0,2.0,3.4,3.8,3,1,H
21/01/12,Stoke,West Brom,10,15,3,6,5,1,10,10,0,0,0,0,1.91,3.4,4.2,1,2,A
21/01/12,Sunderland,Swansea,7,11,2,4,2,4,9,6,0,0,0,0,1.91,3.4,4.2,2,0,H
21/01/12,Wolves,Aston Villa,13,11,9,5,12,3,11,8,1,0,1,0,2.5,3.25,2.88,2,3,A
22/01/12,Arsenal,Man United,12,9,6,5,0,5,15,6,5,2,0,0,2.8,3.4,2.5,1,2,A
22/01/12,Man City,Tottenham,13,12,7,7,9,4,7,10,2,1,0,0,1.91,3.6,4.0,3,2,H
31/01/12,Everton,Man City,9,17,4,11,3,9,12,9,1,2,0,0,4.33,3.5,1.85,1,0,H
31/01/12,Man United,Stoke,11,8,7,3,9,2,9,14,1,3,0,0,1.33,5.0,10.0,2,0,H
31/01/12,Swansea,Chelsea,7,20,5,10,1,11,10,19,2,3,0,1,4.0,3.25,2.0,1,1,D
31/01/12,Tottenham,Wigan,20,10,13,6,5,0,7,7,0,1,0,0,1.22,6.0,15.0,3,1,H
31/01/12,Wolves,Liverpool,5,23,1,14,5,4,6,8,1,3,0,0,5.0,3.8,1.7,0,3,A
01/02/12,Aston Villa,QPR,23,3,15,3,9,3,3,12,0,1,0,0,1.8,3.5,4.75,2,2,D
01/02/12,Blackburn,Newcastle,23,9,12,5,14,2,9,17,1,2,0,0,2.63,3.3,2.7,0,2,A
01/02/12,Bolton,Arsenal,14,16,8,7,6,6,8,10,1,1,0,0,5.0,3.75,1.7,0,0,D
01/02/12,Fulham,West Brom,13,15,6,11,8,7,6,7,1,0,0,0,1.83,3.5,4.5,1,1,D
01/02/12,Sunderland,Norwich,10,12,6,4,3,6,6,14,1,1,0,0,1.91,3.5,4.2,3,0,H
04/02/12,Arsenal,Blackburn,20,3,11,3,11,1,9,14,2,3,0,1,1.29,5.5,11.0,7,1,H
04/02/12,Man City,Fulham,16,11,10,8,4,6,8,7,1,3,0,0,1.3,5.5,10.0,3,0,H
04/02/12,Norwich,Bolton,22,10,9,6,4,7,6,6,0,0,0,0,2.0,3.5,3.75,2,0,H
04/02/12,QPR,Wolves,13,14,8,6,7,3,7,14,0,3,1,0,1.91,3.6,4.0,1,2,A
04/02/12,Stoke,Sunderland,9,4,6,2,5,5,12,6,0,1,1,0,2.25,3.25,3.3,0,1,A
04/02/12,West Brom,Swansea,18,15,11,8,8,7,11,6,2,1,0,0,2.1,3.3,3.6,1,2,A
04/02/12,Wigan,Everton,2,8,1,4,4,3,12,8,2,0,0,0,3.5,3.4,2.1,1,1,D
05/02/12,Chelsea,Man United,19,14,10,10,6,6,14,13,2,1,0,0,2.5,3.3,2.88,3,3,D
05/02/12,Newcastle,Aston Villa,16,13,8,8,4,4,6,11,1,2,0,0,2.0,3.4,3.8,2,1,H
06/02/12,Liverpool,Tottenham,15,9,10,6,7,4,6,11,2,2,0,0,2.0,3.4,3.8,0,0,D
11/02/12,Blackburn,QPR,7,25,5,13,5,6,11,10,1,1,0,0,2.38,3.3,3.0,3,2,H
11/02/12,Bolton,Wigan,13,10,8,6,7,7,19,10,3,2,0,0,2.0,3.5,3.75,1,2,A
11/02/12,Everton,Chelsea,10,8,7,7,2,4,13,12,0,3,0,0,3.25,3.3,2.25,2,0,H
11/02/12,Fulham,Stoke,11,12,4,4,5,4,12,6,1,2,0,0,1.91,3.5,4.0,2,1,H
11/02/12,Man United,Liverpool,11,9,6,6,4,3,10,11,1,1,0,0,1.85,3.6,4.33,2,1,H
11/02/12,Sunderland,Arsenal,8,10,5,8,7,3,7,7,2,1,0,0,3.5,3.4,2.1,1,2,A
11/02/12,Swansea,Norwich,16,18,9,11,6,8,6,12,0,2,0,0,1.83,3.5,4.5,2,3,A
11/02/12,Tottenham,Newcastle,18,7,9,3,4,3,7,9,2,1,0,0,1.44,4.33,7.5,5,0,H
12/02/12,Aston Villa,Man City,9,17,5,10,5,8,15,5,3,0,0,0,5.5,3.6,1.67,0,1,A
12/02/12,Wolves,West Brom,10,26,8,16,12,8,6,11,1,0,0,0,2.5,3.25,2.88,1,5,A
25/02/12,Chelsea,Bolton,25,8,16,1,14,7,7,13,0,1,0,0,1.29,5.5,11.0,3,0,H
25/02/12,Man City,Blackburn,20,2,13,2,10,3,6,10,0,2,0,0,1.17,7.0,17.0,3,0,H
25/02/12,Newcastle,Wolves,13,7,8,6,3,3,8,8,1,1,0,0,1.57,4.0,6.0,2,2,D
25/02/12,QPR,Fulham,17,7,8,3,6,5,17,12,1,4,1,0,2.63,3.25,2.75,0,1,A
25/02/12,West Brom,Sunderland,18,10,13,4,7,0,6,8,1,1,0,0,2.4,3.25,3.0,4,0,H
25/02/12,Wigan,Aston Villa,14,10,6,3,14,7,8,8,0,4,0,0,2.75,3.25,2.63,0,0,D
26/02/12,Arsenal,Tottenham,21,8,13,4,7,5,15,12,3,3,0,1,2.5,3.4,2.75,5,2,H
26/02/12,Norwich,Man United,16,11,7,9,4,4,9,10,1,2,0,0,6.5,4.0,1.53,1,2,A
26/02/12,Stoke,Swansea,9,11,6,6,8,4,13,7,1,0,0,0,2.1,3.4,3.5,2,0,H
03/03/12,Blackburn,Aston Villa,15,17,9,12,4,8,9,5,1,0,0,0,2.38,3.4,3.0,1,1,D
03/03/12,Liverpool,Arsenal,12,10,4,7,12,0,11,9,0,1,0,0,2.0,3.5,3.75,1,2,A
03/03/12,Man City,Bolton,23,8,10,5,7,4,13,8,0,0,0,0,1.13,8.5,21.0,2,0,H
03/03/12,QPR,Everton,22,8,10,5,7,7,16,15,1,2,0,0,3.1,3.25,2.38,1,1,D
03/03/12,Stoke,Norwich,11,7,7,5,8,2,10,16,0,2,0,0,1.83,3.5,4.5,1,0,H
03/03/12,West Brom,Chelsea,19,13,11,6,14,5,9,10,3,1,0,0,4.2,3.4,1.91,1,0,H
03/03/12,Wigan,Swansea,14,12,8,8,8,4,15,7,2,2,0,1,2.5,3.25,2.88,0,2,A
04/03/12,Fulham,Wolves,25,8,19,3,7,7,7,9,1,2,0,0,1.57,3.75,6.5,5,0,H
04/03/12,Newcastle,Sunderland,24,7,12,6,19,4,14,14,5,3,0,1,2.1,3.4,3.5,1,1,D
04/03/12,Tottenham,Man United,18,6,9,5,7,3,8,10,1,2,0,0,2.88,3.4,2.4,1,3,A
10/03/12,Aston Villa,Fulham,19,5,8,1,10,4,9,11,2,0,0,0,2.5,3.25,2.88,1,0,H
10/03/12,Bolton,QPR,11,17,7,11,10,6,13,13,2,2,0,0,2.5,3.25,2.88,2,1,H
10/03/12,Chelsea,Stoke,21,8,11,3,14,1,12,15,1,2,0,1,1.4,4.5,8.5,1,0,H
10/03/12,Everton,Tottenham,9,21,5,9,0,8,13,11,2,2,0,0,2.88,3.25,2.5,1,0,H
10/03/12,Sunderland,Liverpool,6,9,1,5,3,2,13,15,1,1,0,0,3.8,3.4,2.0,1,0,H
10/03/12,Wolves,Blackburn,14,12,7,8,3,4,10,10,1,2,0,0,2.38,3.3,3.0,0,2,A
11/03/12,Man United,West Brom,20,6,9,3,8,5,5,13,0,1,0,1,1.29,5.5,11.0,2,0,H
11/03/12,Norwich,Wigan,13,18,6,9,3,5,12,7,4,4,0,0,1.83,3.6,4.33,1,1,D
11/03/12,Swansea,Man City,8,18,5,13,7,9,9,14,0,2,0,0,6.0,3.75,1.62,1,0,H
12/03/12,Arsenal,Newcastle,21,5,13,3,6,3,11,12,2,3,0,0,1.44,4.33,7.5,2,1,H
13/03/12,Liverpool,Everton,15,5,10,3,4,4,6,7,1,4,0,0,1.73,3.4,5.5,3,0,H
17/03/12,Fulham,Swansea,14,10,7,7,6,2,8,7,0,0,0,0,1.83,3.5,4.5,0,3,A
17/03/12,Wigan,West Brom,20,8,6,2,13,5,8,10,2,4,0,0,2.75,3.3,2.6,1,1,D
18/03/12,Newcastle,Norwich,15,12,10,5,4,5,8,15,0,3,0,0,1.8,3.6,4.5,1,0,H
18/03/12,Wolves,Man United,7,22,3,18,4,7,6,11,1,1,1,0,9.0,5.0,1.33,0,5,A
20/03/12,Blackburn,Sunderland,16,2,9,0,7,8,13,10,0,1,0,0,2.4,3.4,2.88,2,0,H
21/03/12,Everton,Arsenal,7,12,2,8,4,6,11,11,2,1,0,0,3.0,3.4,2.3,0,1,A
21/03/12,Man City,Chelsea,20,6,10,5,11,4,8,7,1,2,0,0,1.91,3.6,4.0,2,1,H
21/03/12,QPR,Liverpool,10,18,5,11,7,17,8,6,0,0,0,0,5.0,3.6,1.73,3,2,H
21/03/12,Tottenham,Stoke,24,8,18,2,13,1,10,10,1,1,0,0,1.4,4.5,8.5,1,1,D
24/03/12,Arsenal,Aston Villa,20,3,12,2,15,5,6,13,0,5,0,0,1.33,5.0,10.0,3,0,H
24/03/12,Bolton,Blackburn,12,10,6,4,11,4,8,3,0,2,0,0,2.4,3.4,2.9,2,1,H
24/03/12,Chelsea,Tottenham,10,19,5,7,6,5,9,11,1,2,0,0,1.83,3.6,4.33,0,0,D
24/03/12,Liverpool,Wigan,12,6,9,5,6,0,14,10,1,2,0,0,1.29,5.5,11.0,1,2,A
24/03/12,Norwich,Wolves,15,10,11,6,5,5,13,7,2,2,1,0,1.73,3.75,4.75,2,1,H
24/03/12,Stoke,Man City,10,16,3,11,5,7,15,12,1,2,0,0,6.0,3.75,1.62,1,1,D
24/03/12,Sunderland,QPR,15,10,8,6,5,2,11,9,2,3,0,1,2.0,3.4,3.8,3,1,H
24/03/12,Swansea,Everton,10,15,3,8,3,3,10,10,1,2,0,0,2.2,3.25,3.4,0,2,A
25/03/12,West Brom,Newcastle,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,1,3,A
26/03/12,Man United,Fulham,19,5,16,4,7,1,17,6,1,0,0,0,1.22,6.0,15.0,1,0,H
31/03/12,Aston Villa,Chelsea,9,12,5,9,6,4,13,5,1,0,0,0,4.5,3.5,1.83,2,4,A
31/03/12,Everton,West Brom,16,9,9,5,5,2,8,12,2,1,0,0,1.83,3.5,4.5,2,0,H
31/03/12,Fulham,Norwich,14,16,9,8,6,7,11,9,1,2,0,0,1.7,3.75,5.0,2,1,H
31/03/12,Man City,Sunderland,19,8,10,4,17,5,11,13,1,1,0,0,1.22,6.5,12.0,3,3,D
31/03/12,QPR,Arsenal,10,13,8,7,4,6,13,9,5,2,0,0,5.5,4.2,1.57,2,1,H
31/03/12,Wigan,Stoke,13,6,11,2,8,1,14,13,2,4,0,0,2.63,3.25,2.75,2,0,H
31/03/12,Wolves,Bolton,14,19,8,11,13,4,11,11,1,1,0,0,2.3,3.4,3.1,2,3,A
01/04/12,Newcastle,Liverpool,11,9,7,6,3,6,10,11,3,3,0,1,2.88,3.4,2.4,2,0,H
01/04/12,Tottenham,Swansea,15,11,10,7,7,7,11,12,0,0,0,0,1.4,4.5,8.5,3,1,H
02/04/12,Blackburn,Man United,11,14,6,6,2,10,8,5,1,1,0,0,9.0,4.75,1.36,0,2,A
06/04/12,Swansea,Newcastle,19,5,13,4,7,0,10,7,1,1,0,0,2.4,3.4,2.88,0,2,A
07/04/12,Bolton,Fulham,13,11,7,8,5,3,11,9,1,0,0,0,2.6,3.3,2.75,0,3,A
07/04/12,Chelsea,Wigan,19,13,10,7,5,3,14,11,2,2,0,0,1.25,6.0,12.0,2,1,H
07/04/12,Liverpool,Aston Villa,21,5,5,3,11,3,4,9,1,1,0,0,1.44,4.33,7.5,1,1,D
07/04/12,Norwich,Everton,14,9,11,5,2,4,7,17,0,3,0,0,3.0,3.3,2.4,2,2,D
07/04/12,Stoke,Wolves,14,9,6,5,3,8,7,11,1,1,0,0,1.57,4.0,6.0,2,1,H
07/04/12,Sunderland,Tottenham,12,15,9,8,11,4,12,10,2,2,0,0,3.3,3.4,2.2,0,0,D
07/04/12,West Brom,Blackburn,9,16,6,10,8,4,5,7,1,1,0,1,1.91,3.6,4.0,3,0,H
08/04/12,Arsenal,Man City,12,7,7,2,7,6,13,14,2,4,0,1,2.4,3.4,2.88,1,0,H
08/04/12,Man United,QPR,24,9,14,7,11,5,13,10,1,0,0,1,1.17,7.5,15.0,2,0,H
09/04/12,Aston Villa,Stoke,7,7,3,3,5,4,9,9,3,0,0,0,2.2,3.3,3.4,1,1,D
09/04/12,Everton,Sunderland,22,3,12,0,5,2,7,12,0,2,0,0,1.83,3.5,4.5,4,0,H
09/04/12,Fulham,Chelsea,11,12,9,4,7,11,5,16,1,3,0,0,3.5,3.4,2.1,1,1,D
09/04/12,Newcastle,Bolton,8,9,4,6,6,5,7,18,1,1,0,0,1.53,4.2,6.0,2,0,H
09/04/12,Tottenham,Norwich,13,12,9,6,10,3,12,12,1,2,0,0,1.29,5.5,11.0,1,2,A
10/04/12,Blackburn,Liverpool,10,16,4,12,4,4,16,12,4,5,0,1,3.5,3.4,2.1,2,3,A
11/04/12,Man City,West Brom,17,4,12,1,6,2,7,9,0,0,0,0,1.25,5.5,13.0,4,0,H
11/04/12,QPR,Swansea,16,9,8,6,6,9,9,10,2,0,0,0,2.1,3.4,3.5,3,0,H
11/04/12,Wigan,Man United,11,8,8,3,7,3,8,14,1,2,0,0,9.0,4.75,1.36,1,0,H
11/04/12,Wolves,Arsenal,9,10,6,7,6,4,9,4,3,0,1,0,7.0,4.5,1.44,0,3,A
14/04/12,Norwich,Man City,16,22,8,17,3,5,10,5,1,2,0,0,6.0,4.2,1.53,1,6,A
14/04/12,Sunderland,Wolves,15,12,6,8,8,4,4,11,0,1,0,0,1.5,4.2,6.5,0,0,D
14/04/12,Swansea,Blackburn,16,7,8,2,7,3,8,12,0,2,0,0,1.91,3.5,4.0,3,0,H
14/04/12,West Brom,QPR,15,16,10,6,6,8,13,11,3,1,0,0,2.1,3.4,3.5,1,0,H
15/04/12,Man United,Aston Villa,24,10,16,4,11,4,9,7,3,3,0,0,1.22,6.5,13.0,4,0,H
