Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20130112,Norwich,Newcastle,12.0,9.0,3.0,4.0,5.0,4.0,5.0,6.0,2.2,3.6,3.4,0.0,0.0,1,0.0,1.0,0.0,0.4
20130112,QPR,Tottenham,4.0,16.0,1.0,8.0,2.0,6.0,10.0,7.0,4.5,3.8,1.85,0.0,0.0,1,1.0,1.0,0.2,1.0
20130112,Reading,West Brom,7.0,11.0,7.0,6.0,8.0,4.0,6.0,13.0,3.0,3.4,2.5,3.0,2.0,0,1.0,1.0,0.4,0.4
20130112,Stoke,Chelsea,11.0,11.0,5.0,9.0,6.0,7.0,13.0,9.0,4.33,3.5,1.95,0.0,4.0,2,1.0,0.0,0.4,0.6
20130112,Sunderland,West Ham,18.0,9.0,14.0,4.0,4.0,6.0,10.0,13.0,2.38,3.3,3.3,3.0,0.0,0,0.0,3.0,0.0,0.2
20130113,Arsenal,Man City,9.0,16.0,4.0,9.0,2.0,7.0,11.0,18.0,2.63,3.5,2.8,0.0,2.0,2,3.0,5.0,0.4,0.2
20130113,Man United,Liverpool,15.0,12.0,10.0,5.0,3.0,1.0,14.0,16.0,1.91,3.8,4.2,2.0,1.0,0,1.0,4.0,0.4,1.0
20130116,Chelsea,Southampton,19.0,7.0,10.0,3.0,4.0,3.0,10.0,11.0,1.25,6.5,15.0,2.0,2.0,1,1.0,0.0,0.4,0.8
20130119,Liverpool,Norwich,17.0,5.0,10.0,3.0,10.0,4.0,10.0,8.0,1.33,5.5,10.5,5.0,0.0,0,1.0,1.0,0.2,0.8
20130119,Man City,Fulham,20.0,3.0,11.0,0.0,1.0,2.0,12.0,6.0,1.25,6.5,14.0,2.0,0.0,0,1.0,2.0,0.4,1.0
20130119,Newcastle,Reading,15.0,6.0,10.0,2.0,6.0,2.0,9.0,10.0,1.75,4.0,5.0,1.0,2.0,2,2.0,3.0,0.0,0.4
20130119,Swansea,Stoke,12.0,7.0,6.0,2.0,7.0,6.0,11.0,9.0,2.2,3.4,3.6,3.0,1.0,0,0.0,0.0,0.0,0.4
20130119,West Brom,Aston Villa,25.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,1.75,4.0,5.0,2.0,2.0,1,3.0,3.0,0.4,0.6
20130119,West Ham,QPR,22.0,9.0,13.0,6.0,12.0,2.0,6.0,11.0,2.1,3.5,3.75,1.0,1.0,1,1.0,0.0,0.0,0.2
20130119,Wigan,Sunderland,20.0,10.0,11.0,5.0,9.0,0.0,10.0,16.0,2.15,3.4,3.8,2.0,3.0,2,3.0,2.0,0.4,0.4
20130120,Chelsea,Arsenal,13.0,12.0,8.0,8.0,3.0,9.0,10.0,11.0,1.91,3.6,4.0,2.0,1.0,0,2.0,1.0,0.2,0.8
20130120,Tottenham,Man United,23.0,6.0,18.0,4.0,9.0,4.0,7.0,14.0,2.9,3.6,2.5,1.0,1.0,1,1.0,4.0,0.2,0.4
20130121,Southampton,Everton,14.0,10.0,11.0,7.0,10.0,6.0,14.0,11.0,3.6,3.5,2.05,0.0,0.0,1,2.0,1.0,0.4,0.4
20130123,Arsenal,West Ham,23.0,7.0,17.0,5.0,13.0,5.0,9.0,10.0,1.44,4.75,8.0,5.0,1.0,0,0.0,1.0,0.0,0.2
20130129,Aston Villa,Newcastle,10.0,10.0,4.0,7.0,3.0,4.0,16.0,9.0,2.9,3.4,2.6,1.0,2.0,2,5.0,2.0,0.0,0.4
20130129,QPR,Man City,5.0,15.0,3.0,7.0,2.0,10.0,9.0,9.0,7.5,4.5,1.5,0.0,0.0,1,2.0,2.0,0.4,1.0
20130129,Stoke,Wigan,9.0,11.0,4.0,6.0,0.0,1.0,12.0,10.0,2.2,3.3,3.75,2.0,2.0,1,1.0,1.0,0.4,0.6
20130129,Sunderland,Swansea,4.0,18.0,2.0,8.0,3.0,4.0,11.0,11.0,2.5,3.4,3.0,0.0,0.0,1,1.0,2.0,0.2,0.2
20130130,Arsenal,Liverpool,14.0,10.0,6.0,5.0,8.0,6.0,9.0,11.0,2.4,3.5,3.1,2.0,2.0,1,3.0,1.0,0.4,0.2
20130130,Everton,West Brom,11.0,7.0,4.0,4.0,5.0,2.0,9.0,14.0,1.6,4.1,6.5,2.0,1.0,0,0.0,2.0,0.4,0.8
20130130,Fulham,West Ham,13.0,8.0,6.0,4.0,2.0,8.0,8.0,9.0,2.2,3.5,3.5,3.0,1.0,0,2.0,0.0,0.0,0.6
20130130,Man United,Southampton,11.0,21.0,7.0,10.0,4.0,8.0,10.0,10.0,1.25,6.5,14.0,2.0,1.0,0,2.0,1.0,0.2,1.0
20130130,Norwich,Tottenham,8.0,12.0,4.0,7.0,3.0,6.0,13.0,14.0,4.75,3.75,1.83,1.0,1.0,1,4.0,1.0,0.2,0.4
20130130,Reading,Chelsea,5.0,14.0,2.0,5.0,0.0,6.0,8.0,20.0,7.5,4.5,1.5,2.0,2.0,1,1.0,2.0,0.4,0.4
20130202,Arsenal,Stoke,15.0,6.0,9.0,2.0,11.0,1.0,3.0,13.0,1.44,4.5,9.0,1.0,0.0,0,0.0,3.0,0.0,0.2
20130202,Everton,Aston Villa,22.0,8.0,13.0,4.0,15.0,2.0,6.0,23.0,1.4,5.0,9.0,3.0,3.0,1,1.0,4.0,0.4,0.8
20130202,Fulham,Man United,15.0,13.0,8.0,8.0,5.0,8.0,8.0,15.0,5.5,4.2,1.65,0.0,1.0,2,1.0,1.0,0.2,0.6
20130202,Newcastle,Chelsea,19.0,12.0,13.0,6.0,5.0,4.0,11.0,5.0,4.0,3.6,2.0,3.0,2.0,0,2.0,3.0,0.4,0.4
20130202,QPR,Norwich,15.0,14.0,7.0,9.0,10.0,8.0,6.0,20.0,1.95,3.6,4.33,0.0,0.0,1,2.0,5.0,0.2,1.0
20130202,Reading,Sunderland,9.0,10.0,5.0,6.0,6.0,8.0,12.0,15.0,2.5,3.4,3.0,2.0,1.0,0,1.0,3.0,0.4,0.4
20130202,West Ham,Swansea,18.0,11.0,9.0,7.0,5.0,3.0,7.0,9.0,2.4,3.4,3.2,1.0,0.0,0,1.0,1.0,0.2,0.2
20130202,Wigan,Southampton,5.0,15.0,3.0,7.0,8.0,5.0,6.0,16.0,2.2,3.5,3.5,2.0,2.0,1,0.0,2.0,0.2,0.4
20130203,Man City,Liverpool,9.0,21.0,5.0,12.0,9.0,10.0,14.0,7.0,1.83,3.9,4.5,2.0,2.0,1,2.0,4.0,0.4,1.0
20130203,West Brom,Tottenham,4.0,21.0,3.0,13.0,2.0,17.0,9.0,9.0,3.6,3.4,2.2,0.0,1.0,2,2.0,0.0,0.2,0.6
20130209,Chelsea,Wigan,25.0,13.0,17.0,10.0,10.0,6.0,9.0,13.0,1.36,5.5,9.5,4.0,1.0,0,1.0,2.0,0.4,0.8
20130209,Norwich,Fulham,15.0,7.0,8.0,5.0,3.0,4.0,10.0,16.0,2.3,3.4,3.4,0.0,0.0,1,2.0,2.0,0.4,0.4
20130209,Southampton,Man City,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,5.75,4.0,1.67,3.0,1.0,0,1.0,2.0,0.4,0.2
20130209,Stoke,Reading,13.0,5.0,10.0,4.0,11.0,3.0,7.0,4.0,1.91,3.5,4.6,2.0,1.0,0,2.0,0.0,0.2,0.6
20130209,Sunderland,Arsenal,12.0,18.0,7.0,9.0,11.0,2.0,6.0,13.0,4.5,3.6,1.91,0.0,1.0,2,3.0,3.0,0.2,0.2
20130209,Swansea,QPR,13.0,14.0,12.0,8.0,5.0,2.0,10.0,9.0,1.83,3.75,4.75,4.0,1.0,0,1.0,3.0,0.0,0.4
20130209,Tottenham,Newcastle,16.0,9.0,9.0,7.0,11.0,5.0,5.0,11.0,1.67,4.0,5.75,2.0,1.0,0,0.0,2.0,0.0,0.4
20130210,Aston Villa,West Ham,7.0,13.0,2.0,7.0,4.0,10.0,15.0,12.0,2.63,3.4,2.88,2.0,1.0,0,3.0,2.0,0.0,0.4
20130210,Man United,Everton,10.0,9.0,6.0,8.0,7.0,6.0,12.0,9.0,1.75,3.9,5.0,2.0,0.0,0,0.0,2.0,0.4,1.0
20130211,Liverpool,West Brom,23.0,4.0,14.0,3.0,13.0,5.0,9.0,9.0,1.4,5.0,9.0,0.0,2.0,2,1.0,4.0,0.4,0.8
20130217,Liverpool,Swansea,33.0,4.0,18.0,3.0,10.0,1.0,6.0,9.0,1.57,4.4,6.0,5.0,0.0,0,0.0,1.0,0.2,0.8
20130223,Arsenal,Aston Villa,24.0,5.0,14.0,3.0,12.0,3.0,7.0,12.0,1.33,5.5,11.0,2.0,1.0,0,1.0,2.0,0.4,0.2
20130223,Fulham,Stoke,20.0,7.0,9.0,2.0,9.0,4.0,4.0,9.0,2.2,3.3,3.75,1.0,0.0,0,1.0,3.0,0.0,0.6
20130223,Norwich,Everton,10.0,11.0,9.0,5.0,7.0,5.0,15.0,10.0,3.8,3.5,2.1,2.0,1.0,0,1.0,1.0,0.4,0.4
20130223,QPR,Man United,12.0,13.0,5.0,8.0,2.0,4.0,10.0,6.0,7.0,4.33,1.53,0.0,2.0,2,0.0,0.0,0.2,1.0
20130223,Reading,Wigan,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,2.63,3.4,2.88,0.0,3.0,2,2.0,1.0,0.4,0.6
20130223,West Brom,Sunderland,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.05,3.5,4.0,2.0,1.0,0,2.0,1.0,0.4,0.6
20130224,Man City,Chelsea,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,1.95,3.6,4.33,2.0,0.0,0,3.0,1.0,0.4,1.0
20130224,Newcastle,Southampton,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,2.2,3.5,3.2,4.0,2.0,0,0.0,4.0,0.2,0.4
20130225,West Ham,Tottenham,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,3.6,3.5,2.15,2.0,3.0,2,4.0,1.0,0.2,0.2
20130302,Chelsea,West Brom,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.4,5.0,9.0,1.0,0.0,0,1.0,2.0,0.4,0.8
20130302,Everton,Reading,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.38,5.0,10.0,3.0,1.0,0,1.0,1.0,0.2,0.8
20130302,Man United,Norwich,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,1.33,5.5,11.0,4.0,0.0,0,0.0,4.0,0.2,1.0
20130302,Southampton,QPR,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.85,3.8,4.5,1.0,2.0,2,1.0,3.0,0.0,0.4
20130302,Stoke,West Ham,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,2.15,3.25,4.0,0.0,1.0,2,1.0,2.0,0.0,0.6
20130302,Sunderland,Fulham,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,2.4,3.3,3.3,2.0,2.0,1,1.0,3.0,0.4,0.2
20130302,Swansea,Newcastle,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,2.1,3.6,3.75,1.0,0.0,0,0.0,2.0,0.0,0.4
20130302,Wigan,Liverpool,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,4.5,3.75,1.85,0.0,4.0,2,2.0,2.0,0.4,0.4
20130303,Tottenham,Arsenal,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,2.3,3.6,3.25,2.0,1.0,0,3.0,1.0,0.2,0.4
20130304,Aston Villa,Man City,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,7.5,4.5,1.44,0.0,1.0,2,2.0,0.0,0.4,0.4
20130309,Norwich,Southampton,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.5,3.4,3.0,0.0,0.0,1,2.0,3.0,0.2,0.4
20130309,QPR,Sunderland,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,2.25,3.4,3.5,3.0,1.0,0,0.0,2.0,0.4,1.0
20130309,Reading,Aston Villa,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.45,3.4,3.1,1.0,2.0,2,2.0,3.0,0.4,0.6
20130309,West Brom,Swansea,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,2.45,3.3,3.2,2.0,1.0,0,1.0,1.0,0.2,0.6
20130310,Liverpool,Tottenham,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.95,3.8,4.0,3.0,2.0,0,1.0,1.0,0.2,0.8
20130310,Newcastle,Stoke,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.83,3.7,4.8,2.0,1.0,0,1.0,1.0,0.0,0.4
20130316,Aston Villa,QPR,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,2.3,3.4,3.4,3.0,2.0,0,3.0,2.0,0.0,0.4
20130316,Everton,Man City,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,3.9,3.6,2.05,2.0,0.0,0,5.0,3.0,0.4,0.8
20130316,Man United,Reading,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,1.17,9.0,19.0,1.0,0.0,0,0.0,2.0,0.2,1.0
20130316,Southampton,Liverpool,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,4.2,3.8,1.91,3.0,1.0,0,0.0,1.0,0.4,0.2
20130316,Stoke,West Brom,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.5,3.3,3.1,0.0,0.0,1,2.0,2.0,0.4,0.6
20130316,Swansea,Arsenal,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,3.4,3.5,2.25,0.0,2.0,2,1.0,1.0,0.2,0.4
20130317,Chelsea,West Ham,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,1.4,5.0,9.0,2.0,0.0,0,0.0,2.0,0.0,0.8
20130317,Sunderland,Norwich,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,2.05,3.5,4.0,1.0,1.0,1,1.0,4.0,0.2,0.2
20130317,Tottenham,Fulham,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.5,4.5,7.5,0.0,1.0,2,1.0,1.0,0.4,0.4
20130317,Wigan,Newcastle,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,2.3,3.4,3.4,2.0,1.0,0,1.0,1.0,0.0,0.4
20130330,Arsenal,Reading,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,1.25,6.5,15.0,4.0,1.0,0,0.0,1.0,0.2,0.2
20130330,Everton,Stoke,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.57,3.9,7.5,1.0,0.0,0,1.0,3.0,0.0,0.8
20130330,Man City,Newcastle,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,1.33,5.5,11.0,4.0,0.0,0,0.0,2.0,0.0,1.0
20130330,Southampton,Chelsea,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,3.5,3.5,2.2,2.0,1.0,0,2.0,1.0,0.4,0.4
20130330,Sunderland,Man United,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,6.0,4.0,1.65,0.0,1.0,2,3.0,1.0,0.2,0.2
20130330,Swansea,Tottenham,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,3.4,3.4,2.3,1.0,2.0,2,2.0,4.0,0.2,0.4
20130330,West Ham,West Brom,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,2.3,3.4,3.4,3.0,1.0,0,1.0,2.0,0.4,0.2
20130330,Wigan,Norwich,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.95,3.6,4.33,1.0,0.0,0,1.0,2.0,0.2,0.4
20130331,Aston Villa,Liverpool,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,5.0,4.0,1.75,1.0,2.0,2,1.0,1.0,0.4,0.4
20130401,Fulham,QPR,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,3.6,4.0,3.0,2.0,0,3.0,1.0,0.0,0.6
20130406,Norwich,Swansea,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,2.63,3.3,2.9,2.0,2.0,1,5.0,3.0,0.2,0.4
20130406,Reading,Southampton,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,3.3,3.6,2.25,0.0,2.0,2,0.0,0.0,0.0,0.4
20130406,Stoke,Aston Villa,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,2.1,3.4,4.0,1.0,3.0,2,3.0,1.0,0.4,0.6
20130406,West Brom,Arsenal,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,4.1,3.7,1.95,1.0,2.0,2,2.0,5.0,0.2,0.6
20130407,Chelsea,Sunderland,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,1.36,5.0,11.0,2.0,1.0,0,0.0,2.0,0.4,0.8
20130407,Liverpool,West Ham,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,1.36,5.5,9.0,0.0,0.0,1,0.0,1.0,0.0,0.8
20130407,Newcastle,Fulham,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.1,3.5,3.8,1.0,0.0,0,2.0,2.0,0.4,0.4
20130407,QPR,Wigan,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.38,3.4,3.25,1.0,1.0,1,3.0,3.0,0.4,1.0
20130407,Tottenham,Everton,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,2.2,3.4,3.6,2.0,2.0,1,1.0,1.0,0.4,0.4
20130408,Man United,Man City,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,2.3,3.5,3.3,1.0,2.0,2,3.0,5.0,0.4,1.0
20130413,Arsenal,Norwich,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.25,6.5,14.0,3.0,1.0,0,1.0,2.0,0.2,0.2
20130413,Aston Villa,Fulham,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,2.3,3.3,3.5,1.0,1.0,1,1.0,2.0,0.4,0.4
20130413,Everton,QPR,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,1.44,4.75,8.0,2.0,0.0,0,3.0,3.0,0.0,0.8
20130413,Reading,Liverpool,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,8.0,4.75,1.45,0.0,0.0,1,2.0,1.0,0.4,0.2
20130413,Southampton,West Ham,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,1.91,3.75,4.2,1.0,1.0,1,2.0,3.0,0.0,0.6
20130414,Newcastle,Sunderland,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,1.95,3.5,4.5,0.0,3.0,2,3.0,2.0,0.4,0.4
20130414,Stoke,Man United,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,7.0,3.9,1.6,0.0,2.0,2,1.0,1.0,0.2,0.6
20130416,Arsenal,Everton,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,1.75,3.9,5.0,0.0,0.0,1,2.0,3.0,0.4,0.2
20130417,Fulham,Chelsea,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,4.75,3.8,1.8,0.0,3.0,2,2.0,1.0,0.4,0.6
20130417,Man City,Wigan,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,1.25,6.5,14.0,1.0,0.0,0,2.0,1.0,0.4,1.0
20130417,West Ham,Man United,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,5.5,3.9,1.7,2.0,2.0,1,1.0,0.0,0.2,0.2
20130420,Fulham,Arsenal,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,5.0,4.0,1.75,0.0,1.0,2,1.0,3.0,0.2,0.6
20130420,Norwich,Reading,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,1.75,3.8,5.25,2.0,1.0,0,2.0,3.0,0.2,0.4
20130420,QPR,Stoke,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,2.25,3.4,3.5,0.0,2.0,2,1.0,2.0,0.0,1.0
20130420,Sunderland,Everton,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,3.4,3.4,2.3,1.0,0.0,0,1.0,2.0,0.4,0.2
20130420,Swansea,Southampton,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,2.38,3.5,3.1,0.0,0.0,1,0.0,0.0,0.2,0.4
20130420,West Brom,Newcastle,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,2.25,3.5,3.4,1.0,1.0,1,0.0,2.0,0.0,0.6
20130420,West Ham,Wigan,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,2.3,3.5,3.3,2.0,0.0,0,3.0,1.0,0.4,0.2
20130421,Liverpool,Chelsea,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,2.15,3.6,3.6,2.0,2.0,1,5.0,2.0,0.4,0.8
20130421,Tottenham,Man City,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.25,3.6,2.3,3.0,1.0,0,3.0,3.0,0.4,0.4
20130422,Man United,Aston Villa,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.25,6.75,13.0,3.0,0.0,0,1.0,0.0,0.4,1.0
20130427,Everton,Fulham,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.5,4.5,7.5,1.0,0.0,0,1.0,3.0,0.4,0.8
20130427,Man City,West Ham,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.29,6.0,12.0,2.0,1.0,0,1.0,3.0,0.0,1.0
20130427,Newcastle,Liverpool,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,2.88,3.6,2.5,0.0,6.0,2,4.0,2.0,0.4,0.4
20130427,Southampton,West Brom,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,1.85,3.75,4.6,0.0,3.0,2,4.0,3.0,0.4,0.6
20130427,Stoke,Norwich,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,2.25,3.3,3.6,1.0,0.0,0,4.0,2.0,0.2,0.6
20130427,Wigan,Tottenham,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.8,3.6,2.05,2.0,2.0,1,3.0,1.0,0.2,0.4
20130428,Arsenal,Man United,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,2.25,3.6,3.3,1.0,1.0,1,3.0,5.0,0.2,0.2
20130428,Chelsea,Swansea,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.36,5.5,9.0,2.0,0.0,0,1.0,3.0,0.2,0.8
20130428,Reading,QPR,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,2.55,3.5,2.88,0.0,0.0,1,0.0,2.0,0.0,0.2
20130429,Aston Villa,Sunderland,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,2.3,3.4,3.4,6.0,1.0,0,0.0,4.0,0.4,0.4
20130504,Fulham,Reading,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,1.73,3.9,5.25,2.0,4.0,2,2.0,1.0,0.0,0.6
20130504,Norwich,Aston Villa,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.55,3.3,3.0,1.0,2.0,2,2.0,3.0,0.4,0.4
20130504,QPR,Arsenal,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,8.0,4.75,1.44,0.0,1.0,2,2.0,1.0,0.2,1.0
20130504,Swansea,Man City,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,5.25,3.8,1.75,0.0,0.0,1,0.0,0.0,0.4,0.4
20130504,Tottenham,Southampton,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.44,4.75,8.0,1.0,0.0,0,1.0,1.0,0.2,0.4
20130504,West Brom,Wigan,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,2.45,3.5,3.0,2.0,3.0,2,4.0,3.0,0.4,0.6
20130504,West Ham,Newcastle,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,2.38,3.4,3.25,0.0,0.0,1,1.0,1.0,0.0,0.2
20130505,Liverpool,Everton,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.95,3.6,4.2,0.0,0.0,1,1.0,2.0,0.4,0.8
20130505,Man United,Chelsea,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.2,3.5,3.5,0.0,1.0,2,3.0,1.0,0.4,1.0
20130506,Sunderland,Stoke,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.1,3.3,4.0,1.0,1.0,1,3.0,2.0,0.0,0.2
20130507,Man City,West Brom,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,1.4,5.0,9.0,1.0,0.0,0,2.0,1.0,0.4,1.0
20130507,Wigan,Swansea,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,1.83,3.75,4.75,2.0,3.0,2,2.0,2.0,0.2,0.4
20130508,Chelsea,Tottenham,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.95,3.75,4.0,2.0,2.0,1,1.0,2.0,0.2,0.8
20130511,Aston Villa,Chelsea,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,4.5,3.8,1.85,1.0,2.0,2,3.0,4.0,0.4,0.4
20130512,Everton,West Ham,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.5,4.5,7.5,2.0,0.0,0,1.0,2.0,0.0,0.8
20130512,Fulham,Liverpool,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,3.9,3.6,2.05,1.0,3.0,2,0.0,1.0,0.4,0.6
20130512,Man United,Swansea,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,1.3,5.75,12.0,2.0,1.0,0,0.0,0.0,0.2,1.0
20130512,Norwich,West Brom,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.2,3.4,3.6,4.0,0.0,0,2.0,1.0,0.4,0.4
20130512,QPR,Newcastle,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,3.4,3.4,2.3,1.0,2.0,2,1.0,4.0,0.0,1.0
20130512,Stoke,Tottenham,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.5,3.6,1.91,1.0,2.0,2,5.0,1.0,0.2,0.6
20130512,Sunderland,Southampton,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,2.8,3.2,2.8,1.0,1.0,1,0.0,2.0,0.2,0.2
20130514,Arsenal,Wigan,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,1.4,5.5,8.0,4.0,1.0,0,0.0,2.0,0.4,0.2
20130514,Reading,Man City,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,6.0,4.33,1.6,0.0,2.0,2,0.0,1.0,0.4,0.0
20130519,Chelsea,Everton,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,1.7,4.0,5.5,2.0,1.0,0,2.0,2.0,0.4,0.8
20130519,Liverpool,QPR,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.25,7.0,12.0,1.0,0.0,0,1.0,3.0,0.0,0.8
20130519,Man City,Norwich,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.33,5.5,11.0,2.0,3.0,2,1.0,0.0,0.2,1.0
20130519,Newcastle,Arsenal,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,6.0,4.6,1.55,0.0,1.0,2,1.0,2.0,0.2,0.4
20130519,Southampton,Stoke,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,1.75,3.8,5.25,1.0,1.0,1,0.0,2.0,0.0,0.4
20130519,Swansea,Fulham,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,1.8,3.8,4.75,0.0,3.0,2,2.0,1.0,0.4,0.4
